PDB ID/chain,Uniprot ID,Uniprot Name
5obt.A,Q39119,VPEG_ARATH
5obt.E,Q39119,VPEG_ARATH
5oe7.B,P0CG48,UBC_HUMAN
5oe7.A,Q96BN8,OTUL_HUMAN
5ogq.B,Q8MNY2,Q8MNY2_SCHMA
5ogq.C,Q8MNY2,Q8MNY2_SCHMA
5ogq.A,Q8MNY2,Q8MNY2_SCHMA
5ogr.A,Q8MNY2,Q8MNY2_SCHMA
5ogr.C,Q8MNY2,Q8MNY2_SCHMA
5ogr.B,Q8MNY2,Q8MNY2_SCHMA
5oo0.A,P24941,CDK2_HUMAN
5oo1.A,P24941,CDK2_HUMAN
5oo3.A,P24941,CDK2_HUMAN
5orl.A,O14965,AURKA_HUMAN
5osj.A,P24941,CDK2_HUMAN
5osm.A,P24941,CDK2_HUMAN
5p9j.A,Q06187,BTK_HUMAN
5p9k.A,Q06187,BTK_HUMAN
5p9l.A,Q06187,BTK_HUMAN
5p9m.A,Q06187,BTK_HUMAN
5pad.A,P00784,PAPA1_CARPA
5qip.A,Q96DC9,OTUB2_HUMAN
5qiq.A,Q96DC9,OTUB2_HUMAN
5qir.A,Q96DC9,OTUB2_HUMAN
5qis.A,Q96DC9,OTUB2_HUMAN
5qit.A,Q96DC9,OTUB2_HUMAN
5qiu.A,Q96DC9,OTUB2_HUMAN
5qiv.A,Q96DC9,OTUB2_HUMAN
5qiw.A,Q96DC9,OTUB2_HUMAN
5qix.A,Q96DC9,OTUB2_HUMAN
5qiy.A,Q96DC9,OTUB2_HUMAN
5qiz.A,Q96DC9,OTUB2_HUMAN
5rej.A,P0DTD1,R1AB_SARS2
5rek.A,P0DTD1,R1AB_SARS2
5rel.A,P0DTD1,R1AB_SARS2
5rem.A,P0DTD1,R1AB_SARS2
5ren.A,P0DTD1,R1AB_SARS2
5reo.A,P0DTD1,R1AB_SARS2
5rep.A,P0DTD1,R1AB_SARS2
5rer.A,P0DTD1,R1AB_SARS2
5res.A,P0DTD1,R1AB_SARS2
5ret.A,P0DTD1,R1AB_SARS2
5reu.A,P0DTD1,R1AB_SARS2
5rev.A,P0DTD1,R1AB_SARS2
5rew.A,P0DTD1,R1AB_SARS2
5rex.A,P0DTD1,R1AB_SARS2
5rey.A,P0DTD1,R1AB_SARS2
5rff.A,P0DTD1,R1AB_SARS2
5rfg.A,P0DTD1,R1AB_SARS2
5rfh.A,P0DTD1,R1AB_SARS2
5rfi.A,P0DTD1,R1AB_SARS2
5rfj.A,P0DTD1,R1AB_SARS2
5rfk.A,P0DTD1,R1AB_SARS2
5rfl.A,P0DTD1,R1AB_SARS2
5rfm.A,P0DTD1,R1AB_SARS2
5rfn.A,P0DTD1,R1AB_SARS2
5rfo.A,P0DTD1,R1AB_SARS2
5rfp.A,P0DTD1,R1AB_SARS2
5rfq.A,P0DTD1,R1AB_SARS2
5rfr.A,P0DTD1,R1AB_SARS2
5rfs.A,P0DTD1,R1AB_SARS2
5rft.A,P0DTD1,R1AB_SARS2
5rfu.A,P0DTD1,R1AB_SARS2
5rfv.A,P0DTD1,R1AB_SARS2
5rfw.A,P0DTD1,R1AB_SARS2
5rfx.A,P0DTD1,R1AB_SARS2
5rfy.A,P0DTD1,R1AB_SARS2
5rfz.A,P0DTD1,R1AB_SARS2
5rg0.A,P0DTD1,R1AB_SARS2
5rg2.A,P0DTD1,R1AB_SARS2
5rg3.A,P0DTD1,R1AB_SARS2
5rgl.A,P0DTD1,R1AB_SARS2
5rgm.A,P0DTD1,R1AB_SARS2
5rgn.A,P0DTD1,R1AB_SARS2
5rgo.A,P0DTD1,R1AB_SARS2
5rgp.A,P0DTD1,R1AB_SARS2
5rhb.A,P0DTD1,R1AB_SARS2
5rhc.A,P0DTD1,R1AB_SARS2
5rhe.A,P0DTD1,R1AB_SARS2
5rhf.A,P0DTD1,R1AB_SARS2
5swh.B,P00523,SRC_CHICK
5swh.A,P00523,SRC_CHICK
5sys.A,P00523,SRC_CHICK
5sys.B,P00523,SRC_CHICK
5t6d.B,Q83883,POLG_NVN68
5t6d.A,Q83883,POLG_NVN68
5t6f.B,Q83883,POLG_NVN68
5t6f.A,Q83883,POLG_NVN68
5t6g.B,Q83883,POLG_NVN68
5t6g.A,Q83883,POLG_NVN68
5tdi.A,P43235,CATK_HUMAN
5teh.A,P00523,SRC_CHICK
5teh.B,P00523,SRC_CHICK
5tg1.A,Q83883,POLG_NVN68
5tg2.A,Q83883,POLG_NVN68
5th7.B,Q9NQR1,KMT5A_HUMAN
5th7.A,Q9NQR1,KMT5A_HUMAN
5toz.A,P52333,JAK3_HUMAN
5tts.A,P52333,JAK3_HUMAN
5ttu.A,P52333,JAK3_HUMAN
5ttv.A,P52333,JAK3_HUMAN
5ug8.A,P00533,EGFR_HUMAN
5ug9.A,P00533,EGFR_HUMAN
5ugc.A,P00533,EGFR_HUMAN
5um6.A,O94609,UBA1_SCHPO
5uup.A,Q16548,B2LA1_HUMAN
5uwd.A,P00533,EGFR_HUMAN
5v2p.B,Q13936,CAC1C_HUMAN
5v2p.A,Q8VGC3,CACB2_RAT
5v2q.B,Q13936,CAC1C_HUMAN
5v2q.A,Q8VGC3,CACB2_RAT
5v3q.A,P78417,GSTO1_HUMAN
5v6s.A,P01116,RASK_HUMAN
5v6v.A,P01116,RASK_HUMAN
5v6v.B,P01116,RASK_HUMAN
5v71.C,P01116,RASK_HUMAN
5v71.A,P01116,RASK_HUMAN
5v71.D,P01116,RASK_HUMAN
5v71.B,P01116,RASK_HUMAN
5v71.F,P01116,RASK_HUMAN
5v71.E,P01116,RASK_HUMAN
5v88.A,P00720,ENLYS_BPT4
5v88.A,Q96GG9,DCNL1_HUMAN
5v9l.C,P01116,RASK_HUMAN
5v9l.A,P01116,RASK_HUMAN
5v9l.B,P01116,RASK_HUMAN
5v9o.A,P01116,RASK_HUMAN
5v9u.A,P01116,RASK_HUMAN
5v9u.B,P01116,RASK_HUMAN
5vbm.A,P01116,RASK_HUMAN
5vbz.A,P01112,RASH_HUMAN
5vbz.B,P01112,RASH_HUMAN
5vbz.C,P01112,RASH_HUMAN
5vie.A,O15294,OGT1_HUMAN
5vie.C,O15294,OGT1_HUMAN
5vie.D,P68400,CSK21_HUMAN
5vie.B,P68400,CSK21_HUMAN
5vkg.A,Q99816,TS101_HUMAN
5vnd.A,P11362,FGFR1_HUMAN
5vnd.B,P11362,FGFR1_HUMAN
5vqv.A,P03366,POL_HV1B1
5vqv.B,P03366,POL_HV1B1
5vqx.A,P03366,POL_HV1B1
5vqx.B,P03366,POL_HV1B1
5vqy.A,P03366,POL_HV1B1
5vqy.B,P03366,POL_HV1B1
5vqz.B,P03366,POL_HV1B1
5vqz.A,P03366,POL_HV1B1
5w2z.A,Q0PB90,Q0PB90_CAMJE
5w30.A,Q0PB90,Q0PB90_CAMJE
5w3a.A,Q0PB90,Q0PB90_CAMJE
5wdk.B,A6LE66,A6LE66_PARD8
5wdk.A,A6LE66,A6LE66_PARD8
5wdk.C,A6LE66,A6LE66_PARD8
5wdk.F,A6LE66,A6LE66_PARD8
5wdk.D,A6LE66,A6LE66_PARD8
5wdk.E,A6LE66,A6LE66_PARD8
5wdl.F,A6LE66,A6LE66_PARD8
5wdl.C,A6LE66,A6LE66_PARD8
5wdl.E,A6LE66,A6LE66_PARD8
5wdl.B,A6LE66,A6LE66_PARD8
5wdl.D,A6LE66,A6LE66_PARD8
5wdl.A,A6LE66,A6LE66_PARD8
5wej.A,Q83883,POLG_NVN68
5wej.B,Q83883,POLG_NVN68
5wfj.A,P52333,JAK3_HUMAN
5whh.A,Q16548,B2LA1_HUMAN
5wkj.A,K9N638,R1A_MERS1
5wkk.A,K9N638,R1A_MERS1
5wkl.A,K9N638,R1A_MERS1
5wkm.A,K9N638,R1A_MERS1
5wqx.A,P37231,PPARG_HUMAN
5wqx.B,P37231,PPARG_HUMAN
5wr0.A,P37231,PPARG_HUMAN
5wr0.B,P37231,PPARG_HUMAN
5wr1.B,P37231,PPARG_HUMAN
5wr1.A,P37231,PPARG_HUMAN
5x02.A,P36888,FLT3_HUMAN
5xdk.A,P00533,EGFR_HUMAN
5xu8.A,O75604,UBP2_HUMAN
5xu8.B,P62992,RS27A_BOVIN
5xyz.B,Q06187,BTK_HUMAN
5xyz.A,Q06187,BTK_HUMAN
5y25.A,P00533,EGFR_HUMAN
5y41.A,P43354,NR4A2_HUMAN
5y41.B,P43354,NR4A2_HUMAN
5y9t.A,P00533,EGFR_HUMAN
5ysu.C,P30822,XPO1_YEAST
5ysu.A,P62826,RAN_HUMAN
5ysu.B,P41920,YRB1_YEAST
5yu9.D,P00533,EGFR_HUMAN
5yu9.A,P00533,EGFR_HUMAN
5yu9.B,P00533,EGFR_HUMAN
5yu9.C,P00533,EGFR_HUMAN
5yul.J,P00441,SODC_HUMAN
5yul.F,P00441,SODC_HUMAN
5yul.B,P00441,SODC_HUMAN
5yul.G,P00441,SODC_HUMAN
5yul.H,P00441,SODC_HUMAN
5yul.A,P00441,SODC_HUMAN
5yul.I,P00441,SODC_HUMAN
5yul.E,P00441,SODC_HUMAN
5yul.D,P00441,SODC_HUMAN
5yul.C,P00441,SODC_HUMAN
5yvo.A,P78417,GSTO1_HUMAN
5zk4.D,Q4U447,Q4U447_SORCE
5zk4.C,Q4U447,Q4U447_SORCE
5zk4.A,Q4U443,Q4U443_SORCE
5zk4.B,Q4U443,Q4U443_SORCE
6af9.A,Q99497,PARK7_HUMAN
6afa.A,Q99497,PARK7_HUMAN
6afc.A,Q99497,PARK7_HUMAN
6afd.A,Q99497,PARK7_HUMAN
6afe.A,Q99497,PARK7_HUMAN
6aff.A,Q99497,PARK7_HUMAN
6afg.A,Q99497,PARK7_HUMAN
6afh.A,Q99497,PARK7_HUMAN
6afi.A,Q99497,PARK7_HUMAN
6afj.A,Q99497,PARK7_HUMAN
6afl.A,Q99497,PARK7_HUMAN
6alj.B,O94788,AL1A2_HUMAN
6alj.C,O94788,AL1A2_HUMAN
6alj.D,O94788,AL1A2_HUMAN
6alj.A,O94788,AL1A2_HUMAN
6alz.A,P62136,PP1A_HUMAN
6alz.B,P62136,PP1A_HUMAN
6ark.A,P01116,RASK_HUMAN
6ate.A,P12931,SRC_HUMAN
6aug.A,P37231,PPARG_HUMAN
6aug.B,P37231,PPARG_HUMAN
6avi.A,P37231,PPARG_HUMAN
6avi.B,P37231,PPARG_HUMAN
6ay2.B,P07858,CATB_HUMAN
6ay2.A,P07858,CATB_HUMAN
6azs.C,Q1M7F4,BIUH_RHIL3
6azs.A,Q1M7F4,BIUH_RHIL3
6azs.D,Q1M7F4,BIUH_RHIL3
6azs.B,Q1M7F4,BIUH_RHIL3
6azt.A,A0A251RPF5,A0A251RPF5_HELAN
6b0v.A,P01116,RASK_HUMAN
6b0v.B,P01116,RASK_HUMAN
6b0y.B,P01116,RASK_HUMAN
6b0y.A,P01116,RASK_HUMAN
6b41.A,O00255,MEN1_HUMAN
6b95.A,P18031,PTN1_HUMAN
6bib.A,Q83883,POLG_NVN68
6bib.B,Q83883,POLG_NVN68
6bic.A,Q83883,POLG_NVN68
6bic.B,Q83883,POLG_NVN68
6bid.A,Q83883,POLG_NVN68
6bjd.B,P20807,CAN3_HUMAN
6bjd.C,P20807,CAN3_HUMAN
6bjd.D,P20807,CAN3_HUMAN
6bjd.A,P20807,CAN3_HUMAN
6bkj.C,P20807,CAN3_HUMAN
6bkj.B,P20807,CAN3_HUMAN
6bkj.A,P20807,CAN3_HUMAN
6bkj.D,P20807,CAN3_HUMAN
6boz.A,Q9NQR1,KMT5A_HUMAN
6boz.B,Q9NQR1,KMT5A_HUMAN
6bwp.D,P68871,HBB_HUMAN
6bwp.C,P69905,HBA_HUMAN
6bwp.B,P68871,HBB_HUMAN
6bwp.A,P69905,HBA_HUMAN
6bwu.A,P69905,HBA_HUMAN
6bwu.B,P68871,HBB_HUMAN
6bz9.B,P29466,CASP1_HUMAN
6bz9.A,P29466,CASP1_HUMAN
6c1i.B,P37231,PPARG_HUMAN
6c1i.A,P37231,PPARG_HUMAN
6chw.A,P03372,ESR1_HUMAN
6ckz.A,P42574,CASP3_HUMAN
6ckz.B,P42574,CASP3_HUMAN
6cl0.B,P42574,CASP3_HUMAN
6cl0.A,P42574,CASP3_HUMAN
6cl1.D,P55210,CASP7_HUMAN
6cl1.C,P55210,CASP7_HUMAN
6cl1.B,P55210,CASP7_HUMAN
6cl1.A,P55210,CASP7_HUMAN
6cl2.C,P55210,CASP7_HUMAN
6cl2.D,P55210,CASP7_HUMAN
6cl2.A,P55210,CASP7_HUMAN
6cl2.B,P55210,CASP7_HUMAN
6cwy.C,Q9UBE0,SAE1_HUMAN
6cwy.D,Q9UBT2,SAE2_HUMAN
6cz5.A,O00571,DDX3X_HUMAN
6d8e.A,P00533,EGFR_HUMAN
6da4.A,P52333,JAK3_HUMAN
6db4.A,P52333,JAK3_HUMAN
6dda.A,P43354,NR4A2_HUMAN
6dda.C,P43354,NR4A2_HUMAN
6dda.B,P43354,NR4A2_HUMAN
6dge.A,O94760,DDAH1_HUMAN
6di1.A,Q06187,BTK_HUMAN
6di5.A,Q06187,BTK_HUMAN
6di9.A,Q06187,BTK_HUMAN
6dno.A,P62136,PP1A_HUMAN
6dno.B,Q00756,PPR3A_RABIT
6dqb.A,P29375,KDM5A_HUMAN
6dud.A,P52333,JAK3_HUMAN
6dy0.B,G1T7U7,NAAA_RABIT
6dy0.A,G1T7U7,NAAA_RABIT
6dy2.C,H0VCJ6,NAAA_CAVPO
6dy2.B,H0VCJ6,NAAA_CAVPO
6dy2.A,H0VCJ6,NAAA_CAVPO
6dy2.D,H0VCJ6,NAAA_CAVPO
6e37.B,P68400,CSK21_HUMAN
6e37.A,O15294,OGT1_HUMAN
6e5g.A,Q15562,TEAD2_HUMAN
6e5g.B,Q15562,TEAD2_HUMAN
6e6e.D,P12931,SRC_HUMAN
6e6e.C,P12931,SRC_HUMAN
6e6e.A,P12931,SRC_HUMAN
6e6e.H,P12931,SRC_HUMAN
6e6e.B,P12931,SRC_HUMAN
6e6e.G,P12931,SRC_HUMAN
6e6e.E,P12931,SRC_HUMAN
6e6e.F,P12931,SRC_HUMAN
6e6t.B,A0A1X9WEN9,A0A1X9WEN9_SACSY
6e6t.A,A0A1X9WEN9,A0A1X9WEN9_SACSY
6ein.A,Q9UGL1,KDM5B_HUMAN
6exw.C,Q13490,BIRC2_HUMAN
6exw.A,Q13490,BIRC2_HUMAN
6ezp.A,P07711,CATL1_HUMAN
6ezx.B,P07711,CATL1_HUMAN
6ezx.A,P07711,CATL1_HUMAN
6f6r.B,P29466,CASP1_HUMAN
6f6r.A,P29466,CASP1_HUMAN
6fdq.A,B0B9A0,CDUB1_CHLT2
6fdq.B,B0B9A0,CDUB1_CHLT2
6fdu.A,B0B9A0,CDUB1_CHLT2
6fdu.B,B0B9A0,CDUB1_CHLT2
6ffm.A,Q14145,KEAP1_HUMAN
6ffn.A,P04936,POLG_HRV2
6ffs.A,P04936,POLG_HRV2
6fv1.C,P0C6X5,R1AB_CVHNL
6fv1.B,P0C6X5,R1AB_CVHNL
6fv1.A,P0C6X5,R1AB_CVHNL
6fv2.B,P0C6X5,R1AB_CVHNL
6fv2.A,P0C6X5,R1AB_CVHNL
6fv2.C,P0C6X5,R1AB_CVHNL
6g54.A,P28482,MK01_HUMAN
6g83.B,P9WJF0,DPRE1_MYCTO
6g83.A,P9WJF0,DPRE1_MYCTO
6ga0.A,Q97VW7,OGT_SACS2
6gcr.A,Q00944,FAK1_CHICK
6ges.A,P27361,MK03_HUMAN
6ges.B,P27361,MK03_HUMAN
6gjk.B,Q70I53,HDAH_ALCSD
6gjk.A,Q70I53,HDAH_ALCSD
6gmg.D,P86242,PAPI_STRMB
6gmg.A,M3C567,M3C567_STRMB
6gmg.C,P86242,PAPI_STRMB
6gmg.B,M3C567,M3C567_STRMB
6gq3.A,P08243,ASNS_HUMAN
6gq3.B,P08243,ASNS_HUMAN
6gxy.B,O77404,TYPX_TRYBB
6gxy.C,O77404,TYPX_TRYBB
6gxy.A,O77404,TYPX_TRYBB
6gzy.A,Q96EP0,RNF31_HUMAN
6gzy.B,Q96EP0,RNF31_HUMAN
6h0u.A,P49841,GSK3B_HUMAN
6h0u.B,P49841,GSK3B_HUMAN
6hez.B,P9WJF1,DPRE1_MYCTU
6hez.A,P9WJF1,DPRE1_MYCTU
6hf0.B,P9WJF1,DPRE1_MYCTU
6hf0.A,P9WJF1,DPRE1_MYCTU
6hf3.A,P9WJF1,DPRE1_MYCTU
6hf3.B,P9WJF1,DPRE1_MYCTU
6hfv.A,P9WJF1,DPRE1_MYCTU
6hfv.B,P9WJF1,DPRE1_MYCTU
6hgy.A,P43235,CATK_HUMAN
6hhf.A,P31749,AKT1_HUMAN
6hhg.A,P31749,AKT1_HUMAN
6hhh.A,P31749,AKT1_HUMAN
6hhi.A,P31749,AKT1_HUMAN
6hhj.A,P31749,AKT1_HUMAN
6hhp.A,P31947,1433S_HUMAN
6hhp.B,P03372,ESR1_HUMAN
6hje.A,Q4DA80,PRCMA_TRYCC
6hje.B,Q4DA80,PRCMA_TRYCC
6hjf.B,Q4DA80,PRCMA_TRYCC
6hjf.A,Q4DA80,PRCMA_TRYCC
6hkb.A,P31947,1433S_HUMAN
6hkb.B,P03372,ESR1_HUMAN
6hkf.A,P31947,1433S_HUMAN
6hkf.B,P03372,ESR1_HUMAN
6hmt.A,P31947,1433S_HUMAN
6hmu.A,P31947,1433S_HUMAN
6hmu.B,P03372,ESR1_HUMAN
6hn2.A,P31947,1433S_HUMAN
6hve.A,P00523,SRC_CHICK
6hve.B,P00523,SRC_CHICK
6hvf.B,P00523,SRC_CHICK
6hvf.A,P00523,SRC_CHICK
6i0x.A,Q9RQJ2,PAD_PORGI
6i0x.B,Q9RQJ2,PAD_PORGI
6i99.A,P51813,BMX_HUMAN
6i99.B,P51813,BMX_HUMAN
6ib0.A,O14733,MP2K7_HUMAN
6ib2.A,O14733,MP2K7_HUMAN
6ic5.C,P53634,CATC_HUMAN
6ic5.A,P53634,CATC_HUMAN
6ic5.B,P53634,CATC_HUMAN
6ic6.B,P53634,CATC_HUMAN
6ic6.C,P53634,CATC_HUMAN
6ic6.A,P53634,CATC_HUMAN
6ijr.C,P37231,PPARG_HUMAN
6ijr.A,P37231,PPARG_HUMAN
6ijr.D,Q15788,NCOA1_HUMAN
6ijr.B,Q15788,NCOA1_HUMAN
6ijs.B,Q15788,NCOA1_HUMAN
6ijs.A,P37231,PPARG_HUMAN
6iq6.D,P04406,G3P_HUMAN
6iq6.B,P04406,G3P_HUMAN
6iq6.G,P04406,G3P_HUMAN
6iq6.E,P04406,G3P_HUMAN
6iq6.A,P04406,G3P_HUMAN
6iq6.H,P04406,G3P_HUMAN
6iq6.C,P04406,G3P_HUMAN
6iq6.F,P04406,G3P_HUMAN
6iuo.A,P22455,FGFR4_HUMAN
6iyv.B,I6Y9J2,LDT2_MYCTU
6iyv.A,I6Y9J2,LDT2_MYCTU
6iyw.C,I6Y9J2,LDT2_MYCTU
6iyw.B,I6Y9J2,LDT2_MYCTU
6iyw.A,I6Y9J2,LDT2_MYCTU
6iyw.F,I6Y9J2,LDT2_MYCTU
6iyw.E,I6Y9J2,LDT2_MYCTU
6iyw.D,I6Y9J2,LDT2_MYCTU
6j4p.B,Q8N300,SVBP_HUMAN
6j4p.A,Q86V25,VASH2_HUMAN
6j4q.G,Q8N300,SVBP_HUMAN
6j4q.F,Q86V25,VASH2_HUMAN
6j4q.C,Q86V25,VASH2_HUMAN
6j4q.K,Q8N300,SVBP_HUMAN
6j4q.D,Q8N300,SVBP_HUMAN
6j4q.A,Q86V25,VASH2_HUMAN
6j4q.B,Q8N300,SVBP_HUMAN
6j4q.J,Q86V25,VASH2_HUMAN
6j6m.A,Q06187,BTK_HUMAN
6j7b.B,Q8N300,SVBP_HUMAN
6j7b.A,Q7L8A9,VASH1_HUMAN
6jpe.A,P22455,FGFR4_HUMAN
6jpj.A,P22455,FGFR4_HUMAN
6jwl.A,P00533,EGFR_HUMAN
6jx0.A,P00533,EGFR_HUMAN
6jx4.A,P00533,EGFR_HUMAN
6jxt.A,P00533,EGFR_HUMAN
6k1s.B,Q9BQA1,MEP50_HUMAN
6k1s.A,O14744,ANM5_HUMAN
6kqq.A,Q96L73,NSD1_HUMAN
6kqq.B,Q96L73,NSD1_HUMAN
6kx3.A,P61586,RHOA_HUMAN
6kyp.A,Q07869,PPARA_HUMAN
6kyp.B,Q07869,PPARA_HUMAN
6l36.B,Q07869,PPARA_HUMAN
6l36.A,Q07869,PPARA_HUMAN
6l37.A,Q07869,PPARA_HUMAN
6l37.B,Q07869,PPARA_HUMAN
6l38.B,Q07869,PPARA_HUMAN
6l38.A,Q07869,PPARA_HUMAN
6l70.B,K4L9I6,K4L9I6_9ALPC
6l70.A,K4L9I6,K4L9I6_9ALPC
6lka.A,A9XG43,A9XG43_HE71
6lnq.A,P0C6X7,R1AB_SARS
6lq9.B,P41920,YRB1_YEAST
6lq9.C,P30822,XPO1_YEAST
6lq9.A,P62826,RAN_HUMAN
6lqb.B,I6Y9J2,LDT2_MYCTU
6lqb.A,I6Y9J2,LDT2_MYCTU
6ls5.B,P09467,F16P1_HUMAN
6ls5.C,P09467,F16P1_HUMAN
6ls5.A,P09467,F16P1_HUMAN
6ls5.D,P09467,F16P1_HUMAN
6lu7.A,P0DTD1,R1AB_SARS2
6lze.A,P0DTD1,R1AB_SARS2
6m01.A,A0A0F7R6G7,A0A0F7R6G7_9ACTN
6m01.B,A0A0F7R2R9,A0A0F7R2R9_9ACTN
6m0k.A,P0DTD1,R1AB_SARS2
6m60.C,P30822,XPO1_YEAST
6m60.A,P62826,RAN_HUMAN
6m60.B,P41920,YRB1_YEAST
6m61.R,P04406,G3P_HUMAN
6m61.O,P04406,G3P_HUMAN
6m61.Q,P04406,G3P_HUMAN
6m61.P,P04406,G3P_HUMAN
6m6x.A,P62826,RAN_HUMAN
6m6x.C,P30822,XPO1_YEAST
6m6x.B,P41920,YRB1_YEAST
6md1.B,P37231,PPARG_HUMAN
6md1.A,P37231,PPARG_HUMAN
6md2.B,P37231,PPARG_HUMAN
6md2.A,P37231,PPARG_HUMAN
6mhb.E,P78417,GSTO1_HUMAN
6mhb.D,P78417,GSTO1_HUMAN
6mhb.B,P78417,GSTO1_HUMAN
6mhb.A,P78417,GSTO1_HUMAN
6mhb.C,P78417,GSTO1_HUMAN
6mhb.F,P78417,GSTO1_HUMAN
6mhc.B,P78417,GSTO1_HUMAN
6mhc.A,P78417,GSTO1_HUMAN
6mhd.B,P78417,GSTO1_HUMAN
6mhd.A,P78417,GSTO1_HUMAN
6mhm.B,Q13510,ASAH1_HUMAN
6mhm.A,Q13510,ASAH1_HUMAN
6mhm.C,Q13510,ASAH1_HUMAN
6mhm.D,Q13510,ASAH1_HUMAN
6mis.B,P80884,ANAN_ANACO
6mis.A,P80884,ANAN_ANACO
6mny.A,Q7TMU1,Q7TMU1_MOUSE
6mny.B,Q7TMU1,Q7TMU1_MOUSE
6mzw.B,P11362,FGFR1_HUMAN
6mzw.A,P11362,FGFR1_HUMAN
6n2j.A,P01116,RASK_HUMAN
6n2k.A,P01116,RASK_HUMAN
6n9j.A,Q8A866,Q8A866_BACTN
6n9j.B,Q8A866,Q8A866_BACTN
6n9p.A,Q06187,BTK_HUMAN
6nbl.C,P00259,PUTX_PSEPU
6nbl.B,P00183,CPXA_PSEPU
6nbl.D,P00259,PUTX_PSEPU
6nbl.A,P00183,CPXA_PSEPU
6nd3.A,Q30W70,CUTC_OLEA2
6nd3.E,Q30W70,CUTC_OLEA2
6nd3.C,Q30W70,CUTC_OLEA2
6nd3.D,Q30W70,CUTC_OLEA2
6nd3.H,Q30W70,CUTC_OLEA2
6nd3.F,Q30W70,CUTC_OLEA2
6nd3.G,Q30W70,CUTC_OLEA2
6nd3.B,Q30W70,CUTC_OLEA2
6ntw.A,P22525,YCBB_ECOLI
6nvg.A,P22455,FGFR4_HUMAN
6nvh.A,P22455,FGFR4_HUMAN
6nvi.A,P22455,FGFR4_HUMAN
6nvj.A,P22455,FGFR4_HUMAN
6nvk.A,P22455,FGFR4_HUMAN
6nvl.B,P11362,FGFR1_HUMAN
6nvl.A,P11362,FGFR1_HUMAN
6nvl.D,P11362,FGFR1_HUMAN
6nvl.C,P11362,FGFR1_HUMAN
6o83.B,P0CH07,RL402_SCHPO
6o83.A,O94609,UBA1_SCHPO
6o83.D,P0CH07,RL402_SCHPO
6o83.C,O94609,UBA1_SCHPO
6o8i.A,Q06187,BTK_HUMAN
6o8m.A,D5AT91,D5AT91_RHOCB
6obq.B,P62136,PP1A_HUMAN
6obq.A,P62136,PP1A_HUMAN
6obr.B,P62136,PP1A_HUMAN
6obr.A,P62136,PP1A_HUMAN
6obu.B,P62136,PP1A_HUMAN
6obu.A,P62136,PP1A_HUMAN
6ocg.A,Q7L8A9,VASH1_HUMAN
6ocg.B,Q8N300,SVBP_HUMAN
6och.D,Q8N300,SVBP_HUMAN
6och.C,Q7L8A9,VASH1_HUMAN
6och.A,Q7L8A9,VASH1_HUMAN
6och.B,Q8N300,SVBP_HUMAN
6oim.A,P01116,RASK_HUMAN
6okc.A,P0A953,FABB_ECOLI
6okc.C,P0A6A8,ACP_ECOLI
6okc.B,P0A953,FABB_ECOLI
6okc.D,P0A6A8,ACP_ECOLI
6okf.A,P0A953,FABB_ECOLI
6okf.C,P0A6A8,ACP_ECOLI
6okf.B,P0A953,FABB_ECOLI
6okf.D,P0A6A8,ACP_ECOLI
6okg.A,P0AAI5,FABF_ECOLI
6okg.B,P0A6A8,ACP_ECOLI
6olt.B,P0A6A8,ACP_ECOLI
6olt.A,P0AAI5,FABF_ECOLI
6oni.D,O75376,NCOR1_HUMAN
6oni.B,P37231,PPARG_HUMAN
6p4e.A,P36400,LMCPB_LEIME
6p4e.B,P36400,LMCPB_LEIME
6p7i.B,Q96LA8,ANM6_HUMAN
6p7i.D,Q96LA8,ANM6_HUMAN
6p7i.A,Q96LA8,ANM6_HUMAN
6p7i.C,Q96LA8,ANM6_HUMAN
6p8w.A,P01116,RASK_HUMAN
6p8w.B,P01116,RASK_HUMAN
6p8x.D,P01116,RASK_HUMAN
6p8x.A,P01116,RASK_HUMAN
6p8x.B,P01116,RASK_HUMAN
6p8x.C,P01116,RASK_HUMAN
6p8y.B,P01116,RASK_HUMAN
6p8y.A,P01116,RASK_HUMAN
6p8z.B,P01116,RASK_HUMAN
6p8z.A,P01116,RASK_HUMAN
6pad.A,P00784,PAPA1_CARPA
6pdz.A,P37231,PPARG_HUMAN
6pdz.D,Q9Y618,NCOR2_HUMAN
6pdz.C,Q9Y618,NCOR2_HUMAN
6pdz.B,P37231,PPARG_HUMAN
6pgo.A,P01116,RASK_HUMAN
6pgo.B,P01116,RASK_HUMAN
6pgp.A,P01116,RASK_HUMAN
6pgp.B,P01116,RASK_HUMAN
6pnm.A,P78417,GSTO1_HUMAN
6pnn.A,P78417,GSTO1_HUMAN
6pno.A,P78417,GSTO1_HUMAN
6pqo.B,O75762,TRPA1_HUMAN
6pqo.A,O75762,TRPA1_HUMAN
6pqo.C,O75762,TRPA1_HUMAN
6pqo.D,O75762,TRPA1_HUMAN
6pqp.C,O75762,TRPA1_HUMAN
6pqp.B,O75762,TRPA1_HUMAN
6pqp.A,O75762,TRPA1_HUMAN
6pqp.D,O75762,TRPA1_HUMAN
6px9.C,Q14790,CASP8_HUMAN
6px9.D,Q14790,CASP8_HUMAN
6px9.A,Q14790,CASP8_HUMAN
6px9.E,Q14790,CASP8_HUMAN
6px9.F,Q14790,CASP8_HUMAN
6px9.B,Q14790,CASP8_HUMAN
6q2a.C,Q382U0,Q382U0_TRYB2
